ID,City,Country
1253286,Vellore,IN
1257629,Salem,IN
1269935,Hospet,IN
1272543,Dindigul,IN
1276509,Bellary,IN
1278946,Alwar,IN
1265014,Latur,IN
1275899,Bhiwani,IN
1269300,Jamshedpur,IN
1277013,Bareilly,IN
1261731,Nasik,IN
1275665,Bikaner,IN
1273802,Cuddalore,IN
1266049,Kota,IN
1257416,Sangli,IN
1267076,Khammam,IN
1261045,Ongole,IN
1258932,Rajahmundry,IN
1253084,Vizianagaram,IN
1261258,Nizamabad,IN
1254348,Tiruppur,IN
1275812,Bhuj,IN
1268159,Kanchipuram,IN
1259184,Puri,IN
1268561,Kakinada,IN
1266366,Kohima,IN
1273313,Dehra Dun,IN
1262330,Muzaffarpur,IN
1272979,Dhanbad,IN
1275738,Bidar,IN
1273780,Cuttack,IN
1270927,Gorakhpur,IN
1273618,Daman,IN
1265683,Kumbakonam,IN
1264637,Machilipatnam,IN
1258599,Rampur,IN
1276058,Bhatpara,IN
1266305,Kolar,IN
1256259,Silvassa,IN
1265859,Krishnanagar,IN
1270216,Hathras,IN
1259395,Porbandar,IN
1257806,Saharanpur,IN
1276300,Bhagalpur,IN
1260341,Parbhani,IN
1275701,Bijapur,IN
1255969,Sitapur,IN
1273865,Coimbatore,IN
1436623,Fatehpur,IN
1254163,Thiruvananthapuram,IN
1253102,Vishakhapatnam,IN
1255364,Surat,IN
1255634,Srinagar,IN
1266051,Kota,IN
1267755,Karimnagar,IN
1268820,Jorhat,IN
1268866,Jodhpur,IN
1269655,Itanagar,IN
1269937,Hoshiarpur,IN
1270079,Hindupur,IN
1270393,Hapur,IN
1270752,Gulbarga,IN
1270926,Gorakhpur,IN
1271631,Gangtok,IN
1271885,Firozabad,IN
1271910,Fatehpur,IN
1271911,Fatehpur,IN
1271912,Fatehpur,IN
1271987,Etawah,IN
1272648,Dibrugarh,IN
1272691,Dhule,IN
1274106,Chirala,IN
1274693,Chandrapur,IN
1275004,Kolkata,IN
1275163,Budaun,IN
1275634,Bilaspur,IN
1275778,Bhusawal,IN
1275901,Bhiwandi,IN
1275960,Bhilwara,IN
1277029,Barddhaman,IN
1277085,Baramula,IN
1277333,Bangalore,IN
1277799,Bahraich,IN
1278148,Aurangabad,IN
1278314,Asansol,IN
1278718,Amravati,IN
1279186,Aizawl,IN
1279403,Abohar,IN
1344377,Haldia,IN
1263215,Meerut,IN
1269517,Jaipur,IN
1256053,Sirsa,IN
1258596,Rampur,IN
1260717,Pali,IN
1261257,Nizamabad,IN
1266050,Kota,IN
1267390,Kavaratti,IN
1272508,Dispur,IN
1275631,Bilaspur,IN
1275633,Bilaspur,IN
1275635,Bilaspur,IN
98463,As Sulaymaniyah,IQ
90150,Tikrit,IQ
98182,Baghdad,IQ
99072,Mosul,IQ
98530,As Samawah,IQ
94787,Kirkuk,IQ
99347,Al Hillah,IQ
98854,An Nasiriyah,IQ
98717,Ar Ramadi,IQ
96994,Dahuk,IQ
99454,Al Fallujah,IQ
99762,Ad Diwaniyah,IQ
97990,Baqubah,IQ
91597,Samarra,IQ
93709,Mandali,IQ
94824,Karbala,IQ
98622,Ash Shatrah,IQ
98677,Ar Rutbah,IQ
99039,Al Musayyib,IQ
99131,Al Kut,IQ
99608,Al Amarah,IQ
113646,Tabriz,IR
1159301,Zahedan,IR
1113217,Zabol,IR
140380,Bojnurd,IR
134721,Fasa,IR
115019,Shiraz,IR
111453,Zanjan,IR
124665,Mashhad,IR
112931,Tehran,IR
128747,Karaj,IR
130802,Ilam,IR
143127,Arak,IR
128234,Kerman,IR
116402,Semnan,IR
143083,Ardabil,IR
119505,Qazvin,IR
128226,Kermanshah,IR
118743,Rasht,IR
136256,Dezful,IR
132144,Hamadan,IR
116667,Saveh,IR
132892,Gorgan,IR
111822,Yazd,IR
119208,Qom,IR
114259,Sirjan,IR
126972,Khvoy,IR
117574,Sanandaj,IR
144616,Ahar,IR
122285,Neyshabur,IR
145459,Abadan,IR
127349,Khorramabad,IR
112214,Varamin,IR
119115,Quchan,IR
124620,Masjed Soleyman,IR
125185,Malayer,IR
125446,Mahabad,IR
128447,Kashmar,IR
128477,Kashan,IR
135423,Shahrud,IR
140044,Borujerd,IR
140463,Birjand,IR
140521,Bijar,IR
141736,Bam,IR
143534,Amol,IR
144448,Ahvaz,IR
1159362,Torbat-e Jam,IR
66093,Yasuj,IR
3415496,Keflavik,IS
6692263,Reykjavik,IS
3413829,Reykjavik,IS
3413604,Selfoss,IS
2627309,Saudarkrokur,IS
6354943,Egilsstadir,IS
2630299,Hofn,IS
3418076,Borgarnes,IS
6542123,Benevento,IT
6542127,Palermo,IT
3170027,Potenza,IT
3176885,Foggia,IT
6542120,Ferrara,IT
3165186,Trieste,IT
6542154,Taranto,IT
3168673,Salerno,IT
6539606,Asti,IT
6541469,Trento,IT
6542122,Pisa,IT
6541463,Crotone,IT
2524881,Crotone,IT
6541470,Potenza,IT
6541857,Foggia,IT
6540122,Livorno,IT
6542124,Lecce,IT
6540115,Vibo Valentia,IT
6542286,Siracusa,IT
6541858,Catanzaro,IT
6540127,Olbia,IT
3172087,Olbia,IT
6541999,L'Aquila,IT
6542055,Como,IT
6541869,Caserta,IT
3182884,Arezzo,IT
6541471,Aosta,IT
6541468,Catania,IT
6542287,Reggio di Calabria,IT
6541859,Messina,IT
2524170,Messina,IT
6540125,Cagliari,IT
2525473,Cagliari,IT
6542125,Perugia,IT
6542126,Ancona,IT
6540121,Ravenna,IT
6541998,Bologna,IT
3177090,Ferrara,IT
6541865,Verona,IT
3164527,Verona,IT
6542283,Milan,IT
3181913,Bolzano,IT
2525068,Catania,IT
2523920,Palermo,IT
6542117,Salerno,IT
6541466,Siena,IT
6542282,Genoa,IT
3181928,Bologna,IT
3165185,Trieste,IT
6542116,Bergamo,IT
6542000,Campobasso,IT
3180991,Campobasso,IT
3182164,Bergamo,IT
6542153,Arezzo,IT
6540119,Udine,IT
6540120,Parma,IT
3171457,Parma,IT
6542119,Novara,IT
3165926,Taranto,IT
6541996,Ragusa,IT
6540111,Sassari,IT
3167096,Sassari,IT
6540108,Pescara,IT
3171168,Pescara,IT
3182714,Asti,IT
3165243,Trento,IT
3166548,Siena,IT
6540118,Treviso,IT
3165201,Treviso,IT
3174659,Livorno,IT
3165072,Udine,IT
3169561,Ravenna,IT
6540109,Brindisi,IT
3181528,Brindisi,IT
6537546,Barletta,IT
3182340,Barletta,IT
6536945,Civitavecchia,IT
3178587,Civitavecchia,IT
6542148,Marsala,IT
2524245,Marsala,IT
6541461,Modena,IT
6542001,Bari,IT
2522776,Vibo Valentia,IT
2523083,Siracusa,IT
2523650,Ragusa,IT
2525059,Catanzaro,IT
3170647,Pisa,IT
3171180,Perugia,IT
3172189,Novara,IT
3173331,Modena,IT
3174953,Lecce,IT
3178229,Como,IT
3179866,Caserta,IT
3182179,Benevento,IT
3182351,Bari,IT
3182997,Aosta,IT
3183089,Ancona,IT
3042091,Saint Helier,JE
3488465,Spanish Town,JM
3489577,Mandeville,JM
3490165,Half Way Tree,JM
3489523,May Pen,JM
3489854,Kingston,JM
3489460,Montego Bay,JM
3489657,Lucea,JM
3489005,Port Antonio,JM
3488613,Savanna-la-Mar,JM
3488985,Port Maria,JM
3489440,Morant Bay,JM
3490520,Falmouth,JM
3491355,Black River,JM
248370,Madaba,JO
248875,Jarash,JO
250090,Az Zarqa,JO
250582,Al Mafraq,JO
250198,At Tafilah,JO
250441,Amman,JO
248944,Irbid,JO
248946,Irbid,JO
250258,As Salt,JO
2130204,Hachinohe,JP
2128815,Obihiro,JP
1858296,Kure,JP
2128574,Otaru,JP
6415253,Kawasaki,JP
1852225,Shimonoseki,JP
1857766,Maizuru,JP
1859647,Kawasaki,JP
2113126,Akita,JP
1857910,Kyoto,JP
2130188,Hakodate,JP
1856199,Nagaoka,JP
1860112,Kanoya,JP
1860244,Kanazawa,JP
1859642,Kawasaki,JP
1850147,Tokyo,JP
1859740,Kawagoe,JP
1863289,Hamamatsu,JP
7303136,kagoshima,JP
2129376,Kushiro,JP
2129101,Muroran,JP
1849892,Tottori,JP
1849563,Tsuruoka,JP
1852899,Sasebo,JP
2130629,Asahikawa,JP
2127733,Tomakomai,JP
1851032,Takaoka,JP
1859307,Kitakyushu,JP
2112539,Iwaki,JP
1857519,Matsumoto,JP
2129537,Kitami,JP
1853140,Sakata,JP
2112141,Koriyama,JP
1863440,Hachioji,JP
2130057,Hirosaki,JP
1858025,Kushiro,JP
1852736,Sendai,JP
2130203,Hachinohe,JP
6940394,Saitama,JP
1851099,Takamatsu,JP
1853908,Osaka,JP
2127436,Yokohama,JP
178522,Voi,KE
184379,Narok,KE
191038,Kitui,KE
187725,Maralal,KE
186301,Mombasa,KE
198629,Eldoret,KE
191245,Kisumu,KE
184745,Nairobi,KE
187968,Malindi,KE
184622,Nakuru,KE
186827,Meru,KE
196231,Isiolo,KE
191220,Kitale,KE
198476,Embu,KE
197745,Garissa,KE
189741,Lamu,KE
178443,Wajir,KE
184433,Nanyuki,KE
187585,Marsabit,KE
187896,Mandera,KE
189280,Lodwar,KE
179330,Thika,KE
182701,Nyeri,KE
184707,Naivasha,KE
186180,Moyale,KE
186731,Migori,KE
188492,Machakos,KE
191299,Kisii,KE
192067,Kilifi,KE
192710,Kiambu,KE
192900,Kericho,KE
195272,Kakamega,KE
196742,Homa Bay,KE
200067,Bungoma,KE
383388,Siaya,KE
178077,Wote,KE
178093,Witu,KE
179888,Sotik,KE
180992,Rumuruti,KE
184570,Namanga,KE
184921,Mwingi,KE
190108,Kwale,KE
190544,Konza,KE
194038,Kapsabet,KE
195298,Kajiado,KE
195821,Kabarnet,KE
198636,Eldama Ravine,KE
1527004,Balykchy,KG
1528334,Bishkek,KG
1528675,Bishkek,KG
1527299,Talas,KG
1528121,Karakol,KG
1528735,Batken,KG
1538648,Toktogul,KG
7649203,Talas,KG
1527534,Osh,KG
1527592,Naryn,KG
1821935,Ta Khmau,KH
1822029,Stoeng Treng,KH
1822768,Pursat,KH
1830377,Lumphat,KH
1821306,Phnom Penh,KH
1821993,Svay Rieng,KH
1831112,Kampot,KH
1822207,Sisophon,KH
1830098,Phnum Tbeng Meanchey,KH
1830205,Pailin,KH
1831125,Kampong Thum,KH
1831133,Kampong Spoe,KH
1831142,Sihanoukville,KH
1831173,Kampong Cham,KH
1822331,Samraong,KH
1822610,Prey Veng,KH
6942076,Banlung,KH
7521611,Tarawa,KI
2110257,Tarawa,KI
921772,Moroni,KM
3575551,Basseterre,KN
1873172,Ongjin,KP
1877615,Haeju,KP
1870883,Sariwon,KP
1873757,Nampo,KP
1877030,Hungnam,KP
1879029,Changyon,KP
2040674,Sonbong,KP
2040893,Sinuiju,KP
1871859,Pyongyang,KP
1866923,Wonsan,KP
1878389,Chongju,KP
1876373,Kaesong,KP
1877449,Hamhung,KP
2044757,Chongjin,KP
1846986,Andong,KR
1833747,Ulsan,KR
1838524,Busan,KR
1846918,Ansan,KR
1835329,Daegu,KR
1833105,Wonju,KR
1843491,Iksan,KR
1841811,Gwangju,KR
1846266,Jeju,KR
1845604,Cheongju,KR
1845136,Chuncheon,KR
1842485,Goyang,KR
1845457,Jeonju,KR
1840982,Muan,KR
1835235,Daejeon,KR
1835848,Seoul,KR
1843564,Incheon,KR
1846326,Changwon,KR
285799,Al Jahra,KW
3580661,George Town,KY
609123,Qulsary,KZ
610445,Balyqshy,KZ
1521379,Lenger,KZ
1517060,Zaysan,KZ
608679,Oktyabrsk,KZ
609924,Embi,KZ
610613,Aqsay,KZ
1516519,Zhosaly,KZ
1526168,Arys,KZ
1526265,Aral,KZ
608668,Oral,KZ
1520172,Petropavlovsk,KZ
1522203,Kokshetau,KZ
1519942,Qaraghandy,KZ
1519563,Saryshaghan,KZ
1519030,Shu,KZ
1526384,Almaty,KZ
608359,Shalqar,KZ
610658,Algha,KZ
1516905,Taraz,KZ
610529,Atyrau,KZ
1520240,Pavlodar,KZ
1526273,Astana,KZ
1526269,Aqtau,KZ
1524325,Ekibastuz,KZ
1518262,Temirtau,KZ
1519422,Semey,KZ
1519922,Qyzylorda,KZ
1519395,Serebryansk,KZ
1516601,Zhetiqara,KZ
1516589,Zhezqazghan,KZ
1519948,Qapshaghay,KZ
1521370,Ridder,KZ
1516438,Zyryanovsk,KZ
609404,Khromtau,KZ
1524298,Aqsu,KZ
1525798,Balqash,KZ
610611,Aqtobe,KZ
1522751,Kentau,KZ
1526038,Atbasar,KZ
1524801,Shieli,KZ
1523741,Esik,KZ
1524296,Esil,KZ
608915,Makhambet,KZ
1521230,Makinsk,KZ
1520327,Osakarovka,KZ
610298,Beyneu,KZ
1518543,Taldyqorghan,KZ
1524606,Derzhavinsk,KZ
1520253,Zharkent,KZ
1519226,Shemonaikha,KZ
1518139,Tobol,KZ
1525014,Bulaevo,KZ
1519934,Qarqaraly,KZ
1519924,Qusmuryn,KZ
1518980,Shymkent,KZ
609953,Zhanibek,KZ
1519935,Qarazhal,KZ
1516527,Zholymbet,KZ
1523768,Ertis,KZ
1526041,Atasu,KZ
1526169,Arys,KZ
1523400,Qaraghandy,KZ
1525376,Bestobe,KZ
1519275,Shar,KZ
1522862,Qazaly,KZ
1518542,Taldyqorghan,KZ
608872,Maqat,KZ
610132,Chapaev,KZ
1517721,Urzhar,KZ
1520281,Oytal,KZ
1521401,Kishkenekol,KZ
1522348,Komsomolets,KZ
1523662,Kachiry,KZ
1526271,Aqsu,KZ
1526274,Aqadyr,KZ
1654379,Pakxe,LA
1655078,Muang Xai,LA
1655140,Muang Pakxan,LA
1655199,Thakhek,LA
1652203,Xam Nua,LA
1651944,Vientiane,LA
1653316,Savannakhet,LA
1653894,Phongsali,LA
1655123,Muang Phonsavan,LA
1655124,Muang Phon-Hong,LA
1655562,Louang Namtha,LA
1657819,Champasak,LA
1659990,Lamam,LA
1663526,Ban Houayxay,LA
1665046,Attapu,LA
278913,Nabatiye et Tahta,LB
266045,Zahle,LB
276781,Beirut,LB
277130,Baalbek,LB
274723,Halba,LB
3576812,Castries,LC
3042030,Vaduz,LI
3042033,Triesenberg,LI
3042035,Triesen,LI
3042037,Schellenberg,LI
3042041,Schaan,LI
3042046,Ruggell,LI
3042049,Planken,LI
3042055,Mauren,LI
3042062,Gamprin,LI
3042068,Eschen,LI
3042073,Balzers,LI
1235846,Matara,LK
1228730,Ratnapura,LK
1226260,Trincomalee,LK
1234633,Moratuwa,LK
1242833,Jaffna,LK
1246294,Galle,LK
1250615,Badulla,LK
1248991,Colombo,LK
1241622,Kandy,LK
1240372,Kilinochchi,LK
1250161,Batticaloa,LK
1251081,Anuradhapura,LK
2273312,Voinjama,LR
2277060,Gbarnga,LR
2273638,Fish Town,LR
2278158,Buchanan,LR
2276086,Kakata,LR
2276492,Harper,LR
2278682,Bensonville,LR
2274895,Monrovia,LR
2276600,Greenville,LR
2272491,Zwedru,LR
2273435,Tubmanburg,LR
2274129,Sanniquellie,LR
2274275,Robertsport,LR
2278248,Bopolu,LR
2278889,Barclayville,LR
932438,Mohales Hoek,LS
932886,Butha-Buthe,LS
932505,Maseru,LS
932035,Teyateyaneng,LS
932416,Mokhotlong,LS
1106835,Thaba-Tseka,LS
598316,Kaunas,LT
593116,Vilnius,LT
594739,Siauliai,LT
598098,Klaipeda,LT
601084,Alytus,LT
595213,Rokiskis,LT
593672,Utena,LT
596128,Panevezys,LT
597188,Mazeikiai,LT
598818,Jonava,LT
594656,Silute,LT
593926,Telsiai,LT
593959,Taurage,LT
597806,Kupiskis,LT
595596,Prienai,LT
598272,Kedainiai,LT
595997,Pasvalys,LT
600438,Birzai,LT
596867,Moletai,LT
597231,Marijampole,LT
593063,Visaginas,LT
593733,Ukmerge,LT
597596,Lazdijai,LT
598998,Ignalina,LT
598567,Kaisiadorys,LT
592891,Zarasai,LT
598286,Kazlu Ruda,LT
598655,Jurbarkas,LT
598512,Kalvarija,LT
595016,Salcininkai,LT
594064,Svencionys,LT
595378,Raseiniai,LT
598796,Joniskis,LT
596260,Pakruojis,LT
600994,Anyksciai,LT
593871,Trakai,LT
594607,Sirvintos,LT
595449,Radviliskis,LT
598257,Kelme,LT
599757,Druskininkai,LT
594693,Silale,LT
593406,Varena,LT
596238,Palanga,LT
595689,Plunge,LT
594488,Skuodas,LT
593153,Vilkaviskis,LT
600443,Birstonas,LT
601182,Akmene,LT
595284,Rietavas,LT
596612,Nida,LT
596399,Pagegiai,LT
597989,Kretinga,LT
595044,Sakiai,LT
599602,Elektrenai,LT
2960631,Echternach,LU
6693317,Redange-sur-Attert,LU
2960316,Luxembourg,LU
2960630,Echternach,LU
2960697,Capellen,LU
6693293,Mersch,LU
2960276,Mersch,LU
6693269,Esch-sur-Alzette,LU
2960596,Esch-sur-Alzette,LU
6693297,Clervaux,LU
2960684,Clervaux,LU
2960160,Redange-sur-Attert,LU
6693354,Remich,LU
2960154,Remich,LU
2959978,Wiltz,LU
2959977,Wiltz,LU
6693333,Vianden,LU
2960021,Vianden,LU
2960515,Grevenmacher,LU
2960657,Diekirch,LU
456172,Riga,LV
459279,Jelgava,LV
454310,Ventspils,LV
459201,Jurmala,LV
460413,Daugavpils,LV
461114,Bauska,LV
460786,Broceni,LV
457714,Madona,LV
455898,Salaspils,LV
460312,Dobele,LV
457860,Livani,LV
453754,Valmiera,LV
454768,Tukums,LV
455890,Saldus,LV
459283,Jekabpils,LV
457052,Olaine,LV
460570,Cesis,LV
459031,Kandava,LV
457065,Ogre,LV
455406,Smiltene,LV
454572,Valka,LV
459668,Gulbene,LV
454970,Talsi,LV
457965,Lielvarde,LV
455812,Saulkrasti,LV
461528,Aluksne,LV
456530,Preili,LV
459598,Ikskile,LV
457890,Limbazi,LV
455718,Sigulda,LV
456635,Plavinas,LV
459402,Jaunjelgava,LV
458892,Kegums,LV
456827,Pavilosta,LV
457912,Ligatne,LV
457776,Ludza,LV
461602,Aizpute,LV
454178,Vilani,LV
460474,Dagda,LV
458623,Kraslava,LV
455520,Skrunda,LV
458687,Koknese,LV
459624,Iecava,LV
457533,Mazsalaca,LV
461442,Ape,LV
461539,Aloja,LV
456008,Rujiena,LV
454216,Viesite,LV
460568,Cesvaine,LV
459359,Jaunpiebalga,LV
460659,Carnikava,LV
457799,Lubana,LV
453850,Zilupe,LV
461566,Akniste,LV
460187,Dundaga,LV
461534,Alsunga,LV
456202,Rezekne,LV
454273,Vecumnieki,LV
454372,Vecvarkava,LV
454602,Vainode,LV
454714,Ulbroka,LV
455166,Strenci,LV
455910,Salacgriva,LV
456015,Rugaji,LV
456090,Ropazi,LV
456107,Roja,LV
456506,Priekule,LV
456685,Pinki,LV
456698,Pilsrundale,LV
456954,Ozolnieki,LV
457211,Murmuiza,LV
457408,Mersrags,LV
457676,Malpils,LV
457822,Loja,LV
458460,Kuldiga,LV
458880,Kekava,LV
458972,Karsava,LV
459357,Jaunpils,LV
459563,Incukalns,LV
459586,Ilukste,LV
459692,Grobina,LV
459984,Cibla,LV
461163,Balvi,LV
461180,Baltinava,LV
461224,Baldone,LV
461336,Auce,LV
461615,Aizkraukle,LV
461631,Aglona,LV
461650,Adazi,LV
2208425,Zuwarah,LY
2214433,Nalut,LY
2214827,Mizdah,LY
2217362,Gharyan,LY
2218478,Birak,LY
2218840,Bani Walid,LY
2219235,Awbari,LY
2219905,Al Khums,LY
2212775,Sabha,LY
87205,Darnah,LY
2210554,Surt,LY
89055,Al Bayda,LY
2217440,Ghadamis,LY
2216645,Hun,LY
88962,Al Jawf,LY
2217351,Ghat,LY
88903,Al Marj,LY
89113,Ajdabiya,LY
2210247,Tripoli,LY
2214846,Misratah,LY
88533,Awjilah,LY
88930,Al Kufrah,LY
88967,Al Jaghbub,LY
2218970,Az Zawiyah,LY
2220309,Idri,LY
2538474,Rabat,MA
2530335,Tangier,MA
2537405,Settat,MA
6546109,Settat,MA
2537406,Settat,MA
6547294,Casablanca,MA
2553604,Casablanca,MA
6545974,Oujda,MA
2540483,Oujda,MA
6545515,Agadir,MA
2561668,Agadir,MA
2542997,Marrakesh,MA
2544568,Kenitra,MA
6546897,Kenitra,MA
2544571,Kenitra,MA
2537878,Safi,MA
6546086,Safi,MA
2537881,Safi,MA
2555745,Beni Mellal,MA
2543546,Larache,MA
6545687,Larache,MA
2543549,Larache,MA
2529313,Taza,MA
2544001,Ksar el Kebir,MA
2527087,Tiznit,MA
6547047,Tiznit,MA
2527089,Tiznit,MA
6547088,Taza,MA
2529317,Taza,MA
2538475,Rabat,MA
6547283,Meknes,MA
6546578,Meknes,MA
2542715,Meknes,MA
2550078,El Jadida,MA
2993458,Monaco,MC
618382,Donduseni,MD
617914,Singerei,MD
618426,Chisinau,MD
617239,Tiraspol,MD
618577,Bender,MD
618365,Dubasari,MD
618406,Cimislia,MD
617302,Straseni,MD
617076,Edinet,MD
618329,Floresti,MD
618454,Calarasi,MD
617367,Soroca,MD
617638,Orhei,MD
618605,Balti,MD
617904,Leova,MD
618405,Comrat,MD
617180,Ungheni,MD
617702,Anenii Noi,MD
618261,Glodeni,MD
617659,Ocnita,MD
618196,Ialoveni,MD
617753,Nisporeni,MD
618456,Cahul,MD
618594,Basarabeasca,MD
618403,Criuleni,MD
618370,Drochia,MD
618512,Briceni,MD
617993,Hincesti,MD
618344,Falesti,MD
617502,Rezina,MD
618120,Causeni,MD
617482,Riscani,MD
617284,Stefan Voda,MD
617254,Telenesti,MD
617270,Taraclia,MD
617372,Soldanesti,MD
618057,Cocieri,MD
618452,Cantemir,MD
618510,Briceni,MD
3199071,Berane,ME
3188516,Ulcinj,ME
3193044,Podgorica,ME
3203106,Budva,ME
3194494,Niksic,ME
3189073,Tivat,ME
3193228,Plav,ME
3193161,Pljevlja,ME
3199394,Herceg-Novi,ME
3204816,Andrijevica,ME
3197896,Kolasin,ME
3194926,Mojkovac,ME
3202641,Cetinje,ME
3186999,Zabljak,ME
3197538,Kotor,ME
3202194,Danilovgrad,ME
3204509,Bar,ME
3578851,Marigot,MF
1061335,Mananjary,MG
1071296,Antalaha,MG
1053384,Toamasina,MG
1062663,Mahajanga,MG
1069166,Antsirabe,MG
1055429,Toliara,MG
1064890,Fianarantsoa,MG
1083724,Ambanja,MG
1068971,Antsohihy,MG
1076105,Andoany,MG
1058390,Morombe,MG
1065158,Farafangana,MG
1066702,Besalampy,MG
1061912,Maintirano,MG
1056899,Sambava,MG
1058381,Morondava,MG
1059051,Miandrivazo,MG
1059507,Marovoay,MG
1060283,Maroantsetra,MG
1064275,Ihosy,MG
1069129,Antsiranana,MG
1070940,Antananarivo,MG
1082639,Ambatondrazaka,MG
2113779,Majuro,MH
790744,Gevgelija,MK
789629,Makedonska Kamenica,MK
784424,Vinica,MK
785058,Veles,MK
786341,Resen,MK
833357,Ilinden,MK
792523,Bogdanci,MK
785082,Tetovo,MK
785842,Skopje,MK
792578,Bitola,MK
786735,Prilep,MK
785387,Struga,MK
787487,Ohrid,MK
785380,Strumica,MK
790295,Gostivar,MK
787716,Negotino,MK
789541,Kavadarci,MK
788886,Kumanovo,MK
789527,Kicevo,MK
785201,Sveti Nikole,MK
784733,Valandovo,MK
792501,Bogovinje,MK
791606,Debar,MK
787574,Novo Selo,MK
789045,Kriva Palanka,MK
792656,Berovo,MK
787778,Demir Hisar,MK
789091,Kratovo,MK
791542,Demir Kapija,MK
792419,Bosilovo,MK
787877,Mogila,MK
785113,Tearce,MK
787715,Negotino,MK
788654,Lipkovo,MK
792227,Brvenica,MK
783809,Zrnovci,MK
783938,Zelenikovo,MK
784212,Vrapciste,MK
784462,Vevcani,MK
784700,Vasilevo,MK
785537,Star Dojran,MK
786239,Rosoman,MK
786477,Rankovce,MK
787016,Plasnica,MK
787072,Petrovec,MK
787147,Pehcevo,MK
787624,Novaci,MK
789342,Konce,MK
789563,Karbinci,MK
789822,Jegunovce,MK
790217,Gradsko,MK
790848,Lozovo,MK
791363,Dolneni,MK
791954,Cesinovo,MK
792034,Caska,MK
792257,Makedonski Brod,MK
792767,Belcista,MK
7886881,Centar Zupa,MK
2449893,Tessalit,ML
2453662,Markala,ML
2457163,Gao,ML
2451478,Segou,ML
2460546,Banamba,ML
2455290,Kidal,ML
2454268,Koutiala,ML
2455518,Kayes,ML
2451778,San,ML
2453348,Mopti,ML
2455216,Kita,ML
2460596,Bamako,ML
2451185,Sikasso,ML
2454530,Koulikoro,ML
2456917,Goundam,ML
2449067,Timbuktu,ML
2455558,Kati,ML
2455735,Kangaba,ML
2458589,Djenne,ML
2459775,Bougouni,ML
2460755,Bafoulabe,ML
2450173,Taoudenni,ML
2450849,Sokolo,ML
2453514,Menaka,ML
2460954,Araouane,ML
1300466,Bago,MM
1302439,Pakokku,MM
1289828,Wakema,MM
1298911,Pyu,MM
1299154,Pyay,MM
1312609,Magway,MM
1295765,Sittwe,MM
1290596,Taungoo,MM
1291193,Thongwa,MM
1293625,Dawei,MM
1293960,Taunggyi,MM
1296736,Shwebo,MM
1298482,Sagaing,MM
1298824,Rangoon,MM
1307741,Myitkyina,MM
1307835,Myingyan,MM
1308415,Mudon,MM
1308465,Mawlamyine,MM
1308522,Monywa,MM
1309611,Myeik,MM
1311874,Mandalay,MM
1313479,Loikaw,MM
1325211,Hinthada,MM
1327659,Chauk,MM
1328421,Pathein,MM
1325443,Hakha,MM
2028462,Ulaanbaatar,MN
2031405,Erdenet,MN
2031966,Darhan,MN
2032051,Choyr,MN
2032201,Bulgan,MN
2032054,Choybalsan,MN
1515029,Ulaangom,MN
2030065,Mandalgovi,MN
2031533,Dzuunharaa,MN
2031964,Darhan,MN
2032007,Dalandzadgad,MN
1515007,Uliastay,MN
1515092,Tsetserleg,MN
1515762,Hodrogo,MN
1515957,Erdenet,MN
1515986,Dzuunmod,MN
1516186,Bulgan,MN
1516187,Bulgan,MN
1516392,Altay,MN
2028357,Ulaan-Uul,MN
2028359,Ulaan-Uul,MN
2028606,Tsetserleg,MN
2029947,Moron,MN
2031517,Dzuunmod,MN
2031965,Darhan,MN
2032050,Choyr,MN
2032200,Bulgan,MN
2032202,Bulgan,MN
2032814,Arvayheer,MN
1821274,Macau,MO
6690660,Fort-de-France,MQ
3570675,Fort-de-France,MQ
2377450,Nouakchott,MR
2377457,Nouadhibou,MR
2381334,Atar,MR
2378736,Kaedi,MR
2381690,Akjoujt,MR
2377539,Nema,MR
2378538,Kiffa,MR
2380670,Boutilimit,MR
2376898,Rosso,MR
2381291,Ayoun el Atrous,MR
2381659,Aleg,MR
3578069,Plymouth,MS
2562746,Imdina,MT
2563232,Attard,MT
2563191,Birkirkara,MT
2562266,Zabbar,MT
2562946,Gzira,MT
2562305,Valletta,MT
2562704,Mosta,MT
2562501,Sliema,MT
2563181,Cospicua,MT
2562966,Vittoriosa,MT
2562815,Kirkop,MT
2562698,Imsida,MT
2562518,Santa Venera,MT
2562349,Tarxien,MT
2562258,Zejtun,MT
2562816,Kercem,MT
2562687,Nadur,MT
2562655,Qala,MT
2562619,Victoria,MT
2562620,Rabat,MT
2562629,Qormi,MT
2562250,Zurrieq,MT
2563189,Birzebbuga,MT
2562744,Mellieha,MT
2562788,Luqa,MT
2562955,Floriana,MT
2562247,Marsaxlokk,MT
2562261,Zebbug,MT
2562274,Xewkija,MT
2562280,Xaghra,MT
2562504,Siggiewi,MT
2562529,Santa Lucija,MT
2562545,Sannat,MT
2562557,San Giljan,MT
2562598,Safi,MT
2562617,Paola,MT
2562622,Qrendi,MT
2562683,Naxxar,MT
2562735,Imgarr,MT
2562755,Marsa,MT
2562792,Senglea,MT
2562801,Lija,MT
2562830,Kalkara,MT
2562850,Swieqi,MT
2562998,Hamrun,MT
2563020,Gudja,MT
2563046,Ghaxaq,MT
2563062,Gharghur,MT
2563115,Fgura,MT
2563140,Dingli,MT
2563217,Balzan,MT
934154,Port Louis,MU
934570,Curepipe,MU
